ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
981,Hired,20 - 25 years,Male,,Materials Science and Engineering,Five-year degree,[+10],Aeronautics,2023,,,,,,,,,,,42-44 K,,Limone Piemonte,Modena,Tuscany
699,QM,26 - 30 years,Female,,Psychology,Three-year degree,[+10],Space,2023,,,,,,,,,,,,,Vaglie,Reggio Calabria,Puglia
343,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2021,,,,,,,,,,,,,Freto,Bari,Puglia
445,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Rigomagno,Pisa,Abruzzo
289,Imported,26 - 30 years,Female,,industrial engineering,Five-year degree,[0],,2021,,Pisa,,,,,,,,,,34-36 K,Piano,Chieti,Piedmont
921,Imported,31 - 35 years,Male,,Biomedical Engineering,Three-year degree,[0],,2019,,,Engineering,,,,,,,,,,Mesoraca,Verona,Piedmont
337,Imported,26 - 30 years,Male,,Informatics,Five-year degree,[0],,2018,,,,,,,,,,,,,Bivio Cascinare,Savona,Lombardy
659,In selection,26 - 30 years,Male,,Management Engineering,Five-year degree,[0-1],,2022,,,,,,,,,,,,,Brozzo,Matera,Piedmont
819,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Landriano,Genova,Piedmont
913,Hired,26 - 30 years,Male,,Other,Five-year degree,[+10],Railway,2023,,,,,,,,,,,26-28 K,,Brusasco,Siena,Piedmont
7,Imported,26 - 30 years,Male,,Informatics,Five-year degree,[0],,2023,,,,,,,,,,,,,Torno,Belluno,Piedmont
471,First contact,< 20 years,Male,,Mechanical engineering,High school graduation,[0],Others,2022,,,,,,,,,,,,,Santa Gertrude,Ancona,Piedmont
382,Hired,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[+10],,2023,,,,Qualified Consultant,[0],,,,,,,,Castel Ritaldi,Imperia,Sicily
486,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],Others,2021,,,Engineering,,,,,,,,,,Rifreddo,Bologna,Piedmont
265,Hired,31 - 35 years,Male,,Medical,Five-year degree,[+10],Automotive,2021,,,,,,,,,,,,,Pellio Intelvi,Vibo Valentia,Umbria
436,First contact,26 - 30 years,Female,,Electrical Engineering,Three-year degree,[1-3],,2022,,,,,,,,,,,,,Castagnito,Potenza,Liguria
25,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Oil and Gas,2022,,,,,[0],,,,,,,26-28 K,Favarella,Barletta-Andria-Trani,Abruzzo
286,Imported,20 - 25 years,Male,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,,Las Plassas,Napoli,Piedmont
185,First contact,26 - 30 years,Male,,Management Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Carosino,Belluno,Puglia
377,Imported,20 - 25 years,Male,,Economic - Statistics,Five-year degree,[0],Others,2023,,,,,,,,,,,,,Carbognano,Imperia,Piedmont
149,Imported,> 45 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[+10],Others,2021,,,,,,,,,,,,,Galgiana,Livorno,Puglia
217,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[+10],Others,2022,,,,,,26-28K,,,,,,,Olmedo,Siracusa,(OVERSEAS)
1212,First contact,40 - 45 years,Male,,Other scientific subjects,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Campo Tartano,Vicenza,Piedmont
1325,Imported,31 - 35 years,Male,,electronic Engineering,Three-year degree,[0],,2019,,,,,,,,,,,,,Laurito,Salerno,Puglia
953,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Canosio,Lecco,Calabria
34,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Dragoni,Savona,Campania
428,Imported,26 - 30 years,Male,,Other,Five-year degree,[0],,2023,,,,,,,,,,,,,San Pietro In Bevagna,Ogliastra,Piedmont
573,Imported,< 20 years,Female,,Other scientific subjects,High school graduation,[0],Others,2021,,,,,,,,,,,,,Ponte Di Brenta,Frosinone,Piedmont
493,Hired,26 - 30 years,Female,,Energy and Nuclear Engineering,Five-year degree,[1-3],Machining - Heavy Industry,2022,,,,,,,,,,,,,Villaggio Sondalo,Ravenna,Sardinia
458,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[7-10],Consulting,2022,,,,,,,,,,,,,Falerone,Rimini,Sicily
653,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Roccamandolfi,Matera,Abruzzo
768,In selection,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[7-10],Services and Information Systems,2022,,,,,,,,,,,,,Bindua,Chieti,Lombardy
252,In selection,< 20 years,Male,,computer engineering,Five-year degree,[0],Others,2023,,,,,,,,,,,,,San Pietro Del Gallo,Brindisi,Sicily
1159,Imported,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Tordandrea,Palermo,Lazio
61,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Basiano,Verona,Umbria
348,First contact,31 - 35 years,Male,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Rignano Garganico,Asti,Tuscany
118,In selection,< 20 years,Male,,Biomedical Engineering,Doctorate,[0],Others,2022,,,,,,,,,,,,,Melzo,Firenze,Lombardy
593,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Brugine,Roma,Puglia
242,Hired,20 - 25 years,Female,,electronic Engineering,Five-year degree,[0],Aeronautics,2022,,,,,,,,,,,,,Trevignano Romano,Udine,Piedmont
254,Imported,20 - 25 years,Male,,industrial engineering,High school graduation,[0],,2023,,,,,,,,,,,,,Corvino San Quirico,Catania,Sicily
12,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Cossombrato,Agrigento,Tuscany
464,Imported,20 - 25 years,Male,,Other,Five-year degree,[0],,2021,,,,,,,,,,,,32-34 K,Due Carrare,Ancona,Sicily
245,In selection,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Santuario,Bolzano,Lombardy
423,Imported,> 45 years,Male,,Naval Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Seriate,Trieste,Puglia
983,First contact,31 - 35 years,Male,,Biomedical Engineering,Five-year degree,[0],Automotive,2022,,,,,,,,,,,,,Ariano Ferrarese,Prato,(OVERSEAS)
865,Imported,26 - 30 years,Male,,industrial engineering,High school graduation,[0],,2022,,,,,,,,,,,28-30 K,,Corigliano Scalo,Lodi,Piedmont
854,Imported,< 20 years,Female,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Festa',Latina,Piedmont
779,First contact,26 - 30 years,Male,Article 1,Mechanical engineering,High school graduation,[0],Services and Information Systems,2022,,,,,,,,,,,,,Piaggione,Agrigento,Sicily
648,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,26-28 K,,Sant'Angelo Di Cetraro,Monza e della Brianza,Trentino Alto Adige
876,Imported,> 45 years,Male,,industrial engineering,Three-year degree,[0],Others,2021,,,,,,,,,,,,,Alesso,Roma,Piedmont
832,Imported,26 - 30 years,Male,,Other scientific subjects,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Marina San Nicola,Bari,Piedmont
1288,Imported,26 - 30 years,Female,,industrial engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Terenzano,Arezzo,Puglia
454,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Castel Cellesi,Bologna,Puglia
411,Imported,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],,2020,,,,,,,,,,,,,Capriglia,Mantova,Emilia Romagna
634,Imported,20 - 25 years,Male,,electronic Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Borgata Corviale,Ravenna,Piedmont
288,Imported,31 - 35 years,Male,,Electrical Engineering,Three-year degree,[1-3],Energy,2023,2023,,,,,,,,Telecommunications Engineering,,,,Matrice,Pisa,Basilicata
966,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Automotive,2022,,,,,,,,,,,,,Maltignano,Isernia,Lazio
726,First contact,> 45 years,Male,,Biomedical Engineering,Five-year degree,[+10],,2023,,,,,,,,,,,30-32 K,,Pavarolo,Avellino,Sicily
1168,Imported,40 - 45 years,Male,,Telecommunications Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Rocca Tunda,Belluno,Piedmont
376,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2023,,,,,,,,,,Milan,,,Barile,Crotone,Basilicata
1221,First contact,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Jesi,Lecce,(FOREIGN)
1327,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Monticchio Bagni,Nuoro,Piedmont
668,Imported,> 45 years,Male,,Chemist - Pharmaceutical,Doctorate,[0],,2022,,,,,,,,,,,,,Santa Croce Di Cittareale,Ravenna,Tuscany
615,In selection,26 - 30 years,Male,,chemical engineering,Five-year degree,[0],Consulting,2023,,,,,,,,,,,,,Sale Delle Langhe,Gorizia,Piedmont
845,In selection,36 - 40 years,Female,,Biomedical Engineering,Five-year degree,[0],,2021,,,,Junior Consultant,,,,,,,,,Massa San Giovanni,Grosseto,Piedmont
2,Imported,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[0],Others,2021,,Pisa,,,,,24-26K,,,,24-26 K,,Cosola Di Cabella,Pistoia,Basilicata
419,Imported,26 - 30 years,Male,,Telecommunications Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Mongiardino Ligure,Trieste,Abruzzo
434,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0-1],Others,2022,,,,,,,,,,,,,Chianocco,Ravenna,Piedmont
599,Imported,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[0],,2023,,,,,,,,,,,40-42 K,,Marina Julia,Modena,Piedmont
315,Imported,20 - 25 years,Male,,Information Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Calci,Milano,Puglia
125,Imported,26 - 30 years,Male,,Telecommunications Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Oberinn,Vercelli,Piedmont
1314,First contact,26 - 30 years,Male,,chemical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Tisoi,Nuoro,Puglia
194,Imported,20 - 25 years,Male,,electronic Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Gimillian,Matera,(OVERSEAS)
963,First contact,20 - 25 years,Male,Article 1,Mechanical engineering,Three-year degree,[+10],Others,2022,,,,,,,,,,,,42-44 K,Marina Di Carrara,Messina,Lombardy
971,Imported,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Castelluccio Superiore,Oristano,Sicily
366,Imported,20 - 25 years,Female,,Mechanical engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Mezzana Bigli,Vercelli,Tuscany
1319,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,,Formignana,Aosta,Piedmont
231,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Ca' Morosini,Pistoia,Sicily
848,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],Others,2023,,,,,,,,,,,,,Caerano Di San Marco,Enna,Piedmont
11,Imported,31 - 35 years,Male,,Political-Social,Five-year degree,[1-3],,2021,,,,,,,,,,,,,Quero Vas,Perugia,Piedmont
716,First contact,20 - 25 years,Female,,Management Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Serrada,Caltanissetta,Emilia Romagna
188,Hired,40 - 45 years,Male,,Mechanical engineering,master's degree,[+10],Consulting,2022,,,,,,,,,,,,,Castelbuono,Varese,Piedmont
752,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2022,,,,,,,,,,,,,Gonte,Ascoli Piceno,Piedmont
851,Imported,36 - 40 years,Male,,Management Engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Cataratti,Ravenna,Piedmont
1144,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Fonderia Di Lovere,Ravenna,Piedmont
646,Imported,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2023,,,,,,,,,,,,,Campolongo,Imperia,Puglia
353,Imported,20 - 25 years,Male,,computer engineering,Five-year degree,[0],Automotive,2022,2022,,,,,,,Five-year degree,,Poggibonsi,,,Bagnoli Della Rosandra,Parma,Puglia
496,In selection,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[3-5],Oil and Gas,2022,,,,,,,,,,,28-30 K,,Calisese,Vicenza,Piedmont
757,Imported,20 - 25 years,Male,,industrial engineering,Five-year degree,[0],,2021,,,,,,,,,Psychology,,,,San Simone,Ragusa,Piedmont
379,Imported,26 - 30 years,Male,,Electrical Engineering,Three-year degree,[0],Services and Information Systems,2023,,,,,,,,,,,,,Castel Di Lama Piattoni,Benevento,Piedmont
269,First contact,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[7-10],,2022,,,,,,,,,,,,,Zisa,Latina,Calabria
498,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[+10],Others,2022,,,,,,,,,,,,,Trezzone,Campobasso,Lazio
17,In selection,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Nera Montoro,Grosseto,Sicily
1177,First contact,20 - 25 years,Male,,Information Engineering,Three-year degree,[5-7],Oil and Gas,2022,,,,,,,,,,,24-26 K,,Moline,Chieti,Piedmont
1143,Imported,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Cancello,Ragusa,Sicily
233,In selection,26 - 30 years,Male,,electronic Engineering,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Civitanova Marche Alta,Campobasso,Basilicata
724,First contact,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[5-7],,2019,2020,,,,,,,,Mechanical engineering,Gallarate,22-24 K,,Montebello Sul Sangro,Trapani,Puglia
999,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Cariglio,Livorno,Lombardy
837,In selection,< 20 years,Male,,computer engineering,Three-year degree,[0],Automotive,2023,,,,,,,,,Mechanical engineering,,,,Passirana,Ragusa,Basilicata
112,First contact,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[3-5],,2021,2021,,,,,,,,,,36-38 K,,Contursi Terme,Agrigento,Piedmont
47,Imported,36 - 40 years,Male,,Mechanical engineering,Three-year degree,[0-1],,2021,,,,,,,,,,,,,Pozzol Groppo,Forlì-Cesena,Piedmont
559,Imported,< 20 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2019,,,,,,,32-34K,,,,,,Aiello Del Sabato,Gorizia,Lombardy
818,In selection,26 - 30 years,Male,,Management Engineering,Five-year degree,[0],Others,2021,,,,,,,,,,,,,Almenno San Bartolomeo,Lodi,Sicily
4,Imported,40 - 45 years,Female,,chemical engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Santuario Di Polsi,Pesaro e Urbino,Calabria
923,Imported,< 20 years,Female,,Management Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,,Fordongianus,Reggio Emilia,Lombardy
218,Hired,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Space,2022,,,,,,,,,,,,,Monasterolo Del Castello,Reggio Emilia,Lazio
183,QM,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0-1],Oil and Gas,2023,,,,,,,,,,,,,Dolianova,Perugia,Umbria
339,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[+10],,2021,,,,,,28-30K,,,,,,,Nova Siri,Chieti,Piedmont
16,First contact,26 - 30 years,Female,,computer engineering,master's degree,[5-7],Others,2022,,,Engineering,,,,,,,,,,Poggibonsi,Bolzano,Sicily
331,Hired,20 - 25 years,Female,,Mechanical engineering,Five-year degree,[0],Services and Information Systems,2019,,,,,,,,,,,,,Passerano Marmorito,Cagliari,Piedmont
495,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Donato,Venezia,Veneto
1218,Imported,20 - 25 years,Female,,Management Engineering,Three-year degree,[0],,2023,,,Tech Consulting & Solutions,,,,,,Information Engineering,,,28-30 K,Santa Maria Lo Piano,Treviso,Sicily
1,First contact,20 - 25 years,Male,,computer engineering,Five-year degree,[0],,2022,,,,,,,30-32K,,,,,,Leccio,Sassari,Lombardy
224,In selection,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],Consulting,2022,,,,,,,,Five-year degree,,,,,Contrada Val D'Ega,La Spezia,Campania
624,Imported,20 - 25 years,Male,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Casa Santa,Lodi,Piedmont
291,Imported,20 - 25 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2023,,,,,,,,,,,,32-34 K,Borgo Stazione,Avellino,Abruzzo
973,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0-1],Oil and Gas,2023,2024,,,,,,,,,,,,Piverone,Ancona,Piedmont
1174,First contact,31 - 35 years,Male,,Biomedical Engineering,Three-year degree,[+10],Naval,2023,,,,,,,,,,,,,Casteldidone,Catanzaro,Emilia Romagna
469,Imported,26 - 30 years,Female,,Mechanical engineering,Three-year degree,[0],,2023,,,Engineering,,,,,,,,,,Musocco,Udine,Puglia
487,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,High school graduation,[0],,2022,,,,,,,,,,,,,Tagliaferro,Prato,Marche
1223,Imported,26 - 30 years,Female,,Biomedical Engineering,Five-year degree,[1-3],,2022,,,,,,,,,,,,,Sirolo,Monza e della Brianza,Piedmont
321,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],Consulting,2022,,,,,,,,,,,,,Mormanno,Savona,Piedmont
466,Imported,< 20 years,Male,,Mechanical engineering,Five-year degree,[0-1],Others,2022,,,,,,,,,,,,,Bonagia,Vicenza,Lombardy
964,Imported,26 - 30 years,Male,,Other,Three-year degree,[0],,2023,,,,,,,,,,,,,Villa Di Serio,Trieste,Friuli Venezia Giulia
584,Imported,20 - 25 years,Male,,Management Engineering,Three-year degree,[0],,2022,,,,,[3-5],,,,,,,,Prissiano,Cuneo,Puglia
689,Imported,20 - 25 years,Female,,Information Engineering,Five-year degree,[1-3],Energy,2022,,,,,,,,,,,,,Cutro,Vicenza,Liguria
196,Imported,20 - 25 years,Female,,Other scientific subjects,Five-year degree,[0],Others,2022,,,,,,,,,,,,,Chiaramonte Gulfi,Bologna,Lazio
789,Imported,26 - 30 years,Male,,Mechanical engineering,Doctorate,[0],Others,2021,,,Engineering,,,,,,,,,,Calvello,Ravenna,Piedmont
791,In selection,26 - 30 years,Female,,Automotive Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Magliolo,Perugia,Basilicata
688,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],,2023,,,,,[0],,,,,,,,Piazzano,Prato,Lombardy
432,Imported,26 - 30 years,Male,,Biomedical Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Lu Titimbaru,Caserta,Piedmont
641,First contact,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],Services and Information Systems,2022,,,,,,,,,,,,,Maida,Udine,Campania
91,First contact,31 - 35 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Lenta,Agrigento,Piedmont
931,First contact,26 - 30 years,Male,,computer engineering,Three-year degree,[0-1],Others,2022,,,,,,,,,,,,,Rizzacorno,Sondrio,Lazio
735,Imported,20 - 25 years,Male,,industrial engineering,High school graduation,[0],,2023,,,,,,,,,,,,,Monfallito,Catania,Piedmont
374,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Pancalieri,Ascoli Piceno,Lombardy
346,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2022,,,,,,,,,,,,,Atri,Benevento,Piedmont
483,First contact,26 - 30 years,Male,,Other,Three-year degree,[3-5],Others,2021,2021,,,,,,30-32K,,,,,,Borgoratto Mormorolo,Vercelli,Piedmont
277,Imported,> 45 years,Male,,computer engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,San Protaso,Varese,Piedmont
529,Imported,26 - 30 years,Female,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Ceriana,Ragusa,Puglia
365,First contact,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Rustigne',Catanzaro,Puglia
416,Imported,26 - 30 years,Female,,Management Engineering,Three-year degree,[0],,2022,,,,,,,,,,,,,Lignano Pineta,Cosenza,Piedmont
89,In selection,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[1-3],Aeronautics,2022,,,,,,20-22K,,,,,,,Cantello,Pordenone,Liguria
611,In selection,20 - 25 years,Female,,Biomedical Engineering,Three-year degree,[7-10],Others,2022,,,,,,,,,,,,,Merlara,Vercelli,Piedmont
129,Imported,< 20 years,Male,,Electrical Engineering,Three-year degree,[1-3],Others,2023,,,,,,,,,,,,,Polpenazze Del Garda,Ferrara,(OVERSEAS)
1233,Imported,26 - 30 years,Male,,computer engineering,High school graduation,[0],,2021,,,,,,,,,,,,,Grado Citta' Giardino,Ravenna,Piedmont
888,Imported,< 20 years,Male,,industrial engineering,Three-year degree,[0],,2021,,,,,,,,,,,,,Termoli,Mantova,Piedmont
126,Imported,31 - 35 years,Male,,computer engineering,master's degree,[0],,2018,,,,,,,,,,Rome,,,Scalo Di Baragiano,Verbano-Cusio-Ossola,Puglia
758,In selection,26 - 30 years,Female,,Surveyor,Five-year degree,[0],,2022,,,,,,,,,,,,,Lu Impostu,Roma,Emilia Romagna
439,Imported,26 - 30 years,Male,,Informatics,Three-year degree,[0],,2018,,,,,,,,,,,,,Vallecorsa,Ravenna,Campania
736,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],,2023,,,,,,,,,Informatics,,,,Quadrelle,Aosta,Lombardy
162,Imported,26 - 30 years,Male,,Information Engineering,Five-year degree,[0],,2021,,,,,,,,,,,,44-46 K,Ritten,Terni,Puglia
448,Imported,26 - 30 years,Male,,Information Engineering,Three-year degree,[0],Others,2022,,,,,,,,,,,,,Mattarello,Pescara,Lombardy
351,First contact,26 - 30 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[1-3],Consulting,2022,,,,,,,,,,,,,Mals,Bologna,Liguria
