ID,Candidate State,Age Range,Sex,Protected category,Study area,Study Title,Years Experience,Sector,Year of insertion,Year of Recruitment,Assumption Headquarters,Job Family Hiring,Job Title Hiring,Years Experience.1,Minimum Ral,Ral Maximum,Study Level,Study Area.1,Akkodis headquarters,Current Ral,Expected Ral,City,Province,Region
716,First contact,20 - 25 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Rocca Tunda,Caltanissetta,Basilicata
188,In selection,26 - 30 years,Male,,Other scientific subjects,Three-year degree,[3-5],Space,2018,,,,,,,,,,,48-50 K,,Morrone Del Sannio,Varese,Lazio
752,Imported,20 - 25 years,Male,,Automotive Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sesto Campano,Ascoli Piceno,Piedmont
851,Imported,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Sant'Agapito Scalo,Ravenna,Piedmont
1144,First contact,> 45 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[1-3],,2018,,,,,,,,,,,,,Piuma,Ravenna,Lombardy
646,Imported,20 - 25 years,Female,,Information Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Albina,Imperia,Molise
353,Imported,26 - 30 years,Female,,electronic Engineering,Five-year degree,[0],,2018,2018,,,,,,,,Telecommunications Engineering,,,,Pieve Di Cagna,Parma,Liguria
496,In selection,36 - 40 years,Female,,Mechanical engineering,Five-year degree,[+10],Automotive,2018,,,,,,,,,,,,,Tissi,Vicenza,Piedmont
757,Imported,< 20 years,Male,,computer engineering,Five-year degree,[0],,2018,,,Engineering,,[1-3],,,Professional qualification,,,,,Aringo,Ragusa,Puglia
379,First contact,36 - 40 years,Male,,Electrical Engineering,Five-year degree,[0-1],Others,2018,,,,,,,,,,,,,Silvano Pietra,Benevento,Piedmont
269,Imported,> 45 years,Male,,Mechanical engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Torre Spaccata,Latina,Lombardy
498,First contact,26 - 30 years,Male,,electronic Engineering,Five-year degree,[7-10],Oil and Gas,2018,,,,,,,,,,,,,Fucine,Campobasso,Sicily
17,Imported,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[1-3],,2018,2018,,,,,,,,,,,,Rocca Priora,Grosseto,Puglia
1177,First contact,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[+10],Automotive,2018,,,,,,,,,,,,,Cittareale,Chieti,Veneto
1143,First contact,26 - 30 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Agnano,Ragusa,Piedmont
233,In selection,20 - 25 years,Male,,industrial engineering,Five-year degree,[1-3],Automotive,2018,,,,,,,,,,,,,Villasanta,Campobasso,Lazio
724,Imported,20 - 25 years,Female,,Telecommunications Engineering,High school graduation,[0-1],Others,2018,2018,,,,[0],,,Five-year degree,,,,,Limosano,Trapani,Piedmont
999,Imported,20 - 25 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Surano,Livorno,Campania
837,First contact,31 - 35 years,Female,,computer engineering,Five-year degree,[5-7],,2018,,,,,,,,,,,,,Natile Vecchio,Ragusa,Liguria
112,In selection,31 - 35 years,Male,,Mechanical engineering,Three-year degree,[0-1],Services and Information Systems,2018,,,,Qualified Consultant,,,,,,,,,Campofelice Di Roccella,Agrigento,Piedmont
47,Imported,20 - 25 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Trappa,Forlì-Cesena,Puglia
559,Imported,20 - 25 years,Female,,computer engineering,Three-year degree,[3-5],,2018,,Turin,,,,,,,,,,,Guardia Piemontese,Gorizia,Puglia
818,First contact,20 - 25 years,Male,,Biomedical Engineering,Three-year degree,[1-3],,2018,,,,,,,,,,,,,Terragnolo,Lodi,Emilia Romagna
4,Imported,31 - 35 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,42-44 K,,Saltara,Pesaro e Urbino,Puglia
923,Imported,20 - 25 years,Female,,computer engineering,Five-year degree,[0],,2018,2018,,,,,,,,,,,,Sernio,Reggio Emilia,Piedmont
218,Hired,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[+10],Others,2018,,,,,,,,,,,,,Barritteri,Reggio Emilia,Lazio
183,QM,31 - 35 years,Male,,Chemist - Pharmaceutical,Five-year degree,[+10],Oil and Gas,2018,,,,,,,,,,,,,Penzale,Perugia,Lombardy
339,Imported,20 - 25 years,Male,,Mechanical engineering,Three-year degree,[0],Oil and Gas,2018,,,,,,,,,,,,,Castelnuovo Magra,Chieti,Puglia
16,Imported,> 45 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,Engineering,,,,,,,,24-26 K,32-34 K,Castelnuovo Di Porto,Bolzano,Piedmont
331,First contact,20 - 25 years,Male,,Mechanical engineering,Five-year degree,[+10],,2018,,,,,[0],,,,,,,,Santa Marina,Cagliari,Puglia
495,Imported,26 - 30 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,Milan,,,Tamara,Venezia,Puglia
1218,In selection,26 - 30 years,Female,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,[1-3],,,,,,,,Cicognolo,Treviso,Puglia
1,Imported,26 - 30 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,La Giustiniana,Sassari,Sicily
224,Hired,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,Engineering,,,,,Five-year degree,,,,,Casorzo,La Spezia,Emilia Romagna
624,Imported,31 - 35 years,Male,,Biomedical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Villa Oliveti,Lodi,Piedmont
291,Imported,36 - 40 years,Female,,Other humanities subjects,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Riesi,Avellino,Puglia
973,In selection,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],Consulting,2018,,,,,,,,,,,,,Gabelletta,Ancona,Lazio
1174,Hired,40 - 45 years,Male,,industrial engineering,Five-year degree,[5-7],Railway,2018,,,,,,,,,,,,,Canelli Recapito Gancia,Catanzaro,Piedmont
469,Imported,26 - 30 years,Male,,Mechanical engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Gissmann,Udine,Piedmont
487,Imported,26 - 30 years,Male,,electronic Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Rossano Veneto,Prato,Lombardy
1223,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[0],Others,2018,,,,,,,,,,,,,Baldissero Torinese,Monza e della Brianza,Piedmont
321,Imported,26 - 30 years,Male,,industrial engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Cavora',Savona,Veneto
466,Imported,20 - 25 years,Male,,Electrical Engineering,Five-year degree,[1-3],Others,2018,,,,,,,,,,,,,Birchabruck,Vicenza,Calabria
964,In selection,20 - 25 years,Male,,Automation/Mechatronics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Felice Sul Panaro,Trieste,Sicily
584,Imported,20 - 25 years,Male,,Aeronautical/Aerospace/Astronautics Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Santa Francesca,Cuneo,Puglia
689,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,28-30K,,,,,,Fegino,Vicenza,Sicily
196,Imported,< 20 years,Male,,Mechanical engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Bolzano Novarese,Bologna,Tuscany
789,Imported,26 - 30 years,Male,,Electrical Engineering,Five-year degree,[0],,2018,,,,Junior Consultant,,,,,,,,36-38 K,Pievebelvicino,Ravenna,Piedmont
791,In selection,26 - 30 years,Female,,Biomedical Engineering,master's degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Lone,Perugia,Lombardy
688,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Simeri Crichi,Prato,Sicily
432,Imported,26 - 30 years,Male,,Energy and Nuclear Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Gonars,Caserta,Puglia
641,In selection,26 - 30 years,Male,,Automation/Mechatronics Engineering,Three-year degree,[3-5],,2018,,,,,,,,,,,,,Valmala,Udine,Campania
91,Imported,31 - 35 years,Male,,Other,Three-year degree,[0],,2018,,,,,,,,,,,,,Ronchena,Agrigento,Piedmont
931,In selection,26 - 30 years,Male,,Mechanical engineering,Five-year degree,[0],Automotive,2018,,,,,,,,,,,,,Collobiano,Sondrio,Emilia Romagna
735,Imported,20 - 25 years,Male,,Biomedical Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Rueglio,Catania,Lombardy
374,Imported,20 - 25 years,Male,,electronic Engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,San Giovanni Rotondo,Ascoli Piceno,Sicily
346,Imported,26 - 30 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Santa Lucia Cilento,Benevento,Lombardy
483,First contact,20 - 25 years,Male,,computer engineering,Three-year degree,[1-3],Others,2018,2018,Milan,,,,,,,,,,,Musano Di Trevignano,Vercelli,Piedmont
277,In selection,26 - 30 years,Male,,Electrical Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Settecamini,Varese,Piedmont
529,Imported,< 20 years,Male,,computer engineering,High school graduation,[0],,2018,,,,,,,,,,,,,Roccabianca,Ragusa,Puglia
365,Imported,36 - 40 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Cintolese,Catanzaro,Puglia
416,Imported,36 - 40 years,Female,,Aeronautical/Aerospace/Astronautics Engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Xitta,Cosenza,Puglia
89,Hired,26 - 30 years,Male,,Other scientific subjects,Five-year degree,[1-3],Oil and Gas,2018,,,,,,,,,,,,,Brusegana,Pordenone,Piedmont
611,Imported,26 - 30 years,Male,,Biomedical Engineering,Five-year degree,[7-10],Others,2018,,,,,,,,,,,,,Villa D'Adige,Vercelli,Liguria
129,Imported,20 - 25 years,Male,,Management Engineering,Five-year degree,[0],Services and Information Systems,2018,,,,,,,,,,,,,Collesecco,Ferrara,Lazio
1233,Imported,< 20 years,Male,,computer engineering,Three-year degree,[0],,2018,,,,,,,,,,,,,Grazia,Ravenna,Lombardy
888,Imported,26 - 30 years,Female,,Biomedical Engineering,Three-year degree,[3-5],,2018,,,,,,,,,,,,,Sant'Anna D'Alfaedo,Mantova,Piedmont
126,Imported,< 20 years,Male,,Mechanical engineering,High school graduation,[0],,2018,,,,,[0-1],,,,Management Engineering,,,24-26 K,Dattilo,Verbano-Cusio-Ossola,Piedmont
758,First contact,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,Three-year degree,,,,,Petroio,Roma,Lazio
439,First contact,20 - 25 years,Male,,Management Engineering,Three-year degree,[7-10],,2018,,Valenzano,,,,,,,,,,,Codrongianos,Ravenna,Piedmont
736,Imported,< 20 years,Female,,computer engineering,Five-year degree,[0],,2018,,,,,,,,,,,36-38 K,,Posticciola,Aosta,Basilicata
162,Imported,20 - 25 years,Male,,Chemist - Pharmaceutical,Three-year degree,[0],,2018,,,,,,,,,,,,,Francolise,Terni,Piedmont
448,Imported,26 - 30 years,Male,,industrial engineering,Five-year degree,[0],,2018,,,,,,,,,,,,,Salci,Pescara,(OVERSEAS)
351,Imported,26 - 30 years,Male,,computer engineering,Five-year degree,[0],Others,2018,,,,,,,,,,,,,Verbania,Bologna,Piedmont
